Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HomeWin,AvgGoalsConceded_H,AvgGoalsScored_H,AvgCorners_H,AvgFouls_H,AvgReds_H,AvgShots_H,AvgShotsOnTarget_H,AvgYellows_H,AvgPoints_H,AwayWin,AvgCorners_A,AvgFouls_A,AvgReds_A,AvgYellows_A,AvgPoints_A,AvgGoalsScored_A,AvgGoalsConceded_A,Result
2019-09-03,Bolton,Millwall,2.0,1.0,H,15.0,4.0,11.0,17.0,5.0,8.0,0.0,3.0,0.0,0.0,1.0,2.0,0.8,5.0,14.4,0.0,11.4,3.8,1.4,0.3,0.0,4.2,11.6,0.0,2.2,0.3,0.8,1.2,2
2019-09-03,Bristol City,Leeds,0.0,1.0,A,4.0,1.0,15.0,18.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.4,5.6,11.8,0.0,12.2,3.8,1.8,0.6,1.0,7.4,12.6,0.2,2.0,0.5,1.0,1.0,0
2019-09-03,Derby,Sheffield Weds,1.0,1.0,D,10.0,5.0,12.0,18.0,6.0,2.0,2.0,3.0,0.0,0.0,0.5,0.8,1.4,5.4,11.6,0.0,14.0,5.0,2.2,0.7,0.5,2.6,14.6,0.2,2.0,0.5,0.8,1.2,1
2019-09-03,Middlesbrough,Brentford,1.0,2.0,A,19.0,6.0,14.0,10.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.8,1.4,4.4,13.4,0.0,14.6,4.8,2.6,0.6,1.0,4.4,11.2,0.0,1.4,0.5,1.4,1.4,0
2019-09-03,Nott'm Forest,Hull,3.0,0.0,H,20.0,7.0,14.0,15.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.6,1.8,4.2,14.6,0.0,14.2,4.4,2.4,0.8,0.0,3.8,12.8,0.0,1.8,0.1,0.6,3.0,2
2019-09-03,QPR,Stoke,0.0,0.0,D,17.0,4.0,16.0,9.0,8.0,1.0,1.0,2.0,1.0,1.0,0.5,2.2,1.4,5.0,13.2,0.2,15.2,5.8,1.8,0.3,0.5,4.0,11.6,0.2,2.0,0.3,0.4,1.2,1
2019-09-03,Reading,Wigan,3.0,2.0,H,9.0,4.0,12.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.8,1.6,4.6,13.0,0.0,11.2,4.0,2.2,0.8,0.0,3.0,14.0,0.0,2.2,0.1,1.0,2.0,2
2019-09-03,Sheffield United,Rotherham,2.0,0.0,H,19.0,11.0,9.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.4,11.0,0.0,14.0,6.0,1.2,1.0,0.0,4.8,13.4,0.2,1.8,0.3,0.6,1.2,2
2019-09-03,West Brom,Ipswich,1.0,1.0,D,16.0,5.0,12.0,9.0,8.0,7.0,3.0,2.0,0.0,0.0,0.5,1.6,1.2,7.0,10.6,0.0,16.0,4.6,2.2,0.3,0.5,5.2,16.2,0.2,1.8,0.2,0.6,1.8,1
2019-10-03,Birmingham,Aston Villa,0.0,1.0,A,14.0,4.0,15.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,1.2,1.0,4.6,12.0,0.0,14.4,4.6,1.6,0.3,1.0,5.2,13.0,0.0,2.2,0.4,0.4,1.0,0
2019-12-03,Blackburn,Wigan,3.0,0.0,H,18.0,9.0,12.0,13.0,5.0,6.0,3.0,4.0,0.0,0.0,1.0,0.6,1.2,5.4,10.8,0.2,12.8,4.2,1.6,0.4,0.0,4.0,13.4,0.0,2.6,0.1,1.0,2.4,2
2019-12-03,Bolton,Sheffield Weds,0.0,2.0,A,11.0,2.0,10.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,3.6,13.2,0.0,11.6,3.6,1.0,0.3,1.0,3.0,15.6,0.2,1.6,0.7,1.2,0.6,0
2019-12-03,Bristol City,Ipswich,1.0,1.0,D,12.0,1.0,13.0,11.0,5.0,5.0,1.0,3.0,0.0,0.0,0.5,1.0,1.2,4.8,12.2,0.0,10.6,3.0,2.0,0.5,0.5,5.2,14.8,0.2,2.2,0.3,0.8,1.6,1
2019-12-03,Reading,Leeds,0.0,3.0,A,9.0,5.0,17.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.4,1.2,4.0,13.6,0.0,10.4,4.0,1.8,0.6,1.0,6.4,13.0,0.0,2.2,0.7,1.4,0.6,0
2019-12-03,Sheffield United,Brentford,2.0,0.0,H,10.0,4.0,6.0,8.0,3.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,2.2,5.8,8.6,0.2,14.0,6.4,1.0,1.0,0.0,6.2,10.4,0.0,0.4,0.4,1.4,1.8,2
2019-03-13,Birmingham,Millwall,0.0,2.0,A,11.0,1.0,13.0,12.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,1.2,0.8,5.6,12.4,0.0,13.6,4.0,1.4,0.3,1.0,4.0,12.0,0.0,2.4,0.4,1.0,1.0,0
2019-03-13,Derby,Stoke,0.0,0.0,D,19.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,0.5,0.6,1.0,5.4,11.6,0.0,15.8,5.0,1.8,0.6,0.5,4.0,11.2,0.2,2.0,0.4,0.2,0.6,1
2019-03-13,Middlesbrough,Preston,1.0,2.0,A,22.0,4.0,9.0,8.0,10.0,7.0,0.0,2.0,1.0,0.0,0.0,1.2,1.2,5.4,12.0,0.2,15.2,3.8,2.4,0.4,1.0,7.2,8.4,0.2,0.8,1.0,2.0,0.6,0
2019-03-13,Norwich,Hull,3.0,2.0,H,17.0,7.0,11.0,17.0,8.0,2.0,1.0,3.0,0.0,0.0,1.0,1.2,2.4,8.0,12.2,0.0,13.2,4.8,2.0,0.9,0.0,3.2,14.0,0.0,1.8,0.0,0.6,3.2,2
2019-03-13,Nott'm Forest,Aston Villa,1.0,3.0,A,14.0,2.0,17.0,13.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.8,15.6,0.0,14.0,4.0,2.6,0.8,1.0,5.2,13.0,0.0,2.4,0.6,1.0,0.6,0
2019-03-13,QPR,Rotherham,1.0,2.0,A,9.0,3.0,13.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.8,1.4,5.0,13.8,0.2,14.4,5.4,1.6,0.3,1.0,4.6,13.0,0.2,1.8,0.5,1.0,1.2,0
2019-03-13,West Brom,Swansea,3.0,0.0,H,17.0,5.0,10.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.4,1.6,6.6,9.6,0.0,16.6,4.6,1.6,0.4,0.0,4.0,8.2,0.0,0.4,0.0,0.4,2.2,2
2019-03-16,Aston Villa,Middlesbrough,3.0,0.0,H,18.0,5.0,9.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,1.2,2.4,6.8,9.6,0.0,15.2,6.0,2.2,0.7,0.0,3.8,14.8,0.2,1.6,0.5,0.8,1.2,2
2019-03-16,Brentford,West Brom,0.0,1.0,A,13.0,7.0,12.0,15.0,6.0,14.0,2.0,1.0,0.0,0.0,0.0,0.8,2.8,5.0,9.0,0.0,18.4,7.6,1.2,0.8,1.0,6.6,12.6,0.0,1.4,0.8,1.4,1.2,0
2019-03-16,Hull,QPR,2.0,2.0,D,14.0,6.0,12.0,16.0,4.0,4.0,2.0,3.0,0.0,0.0,0.5,1.0,2.0,3.2,9.2,0.0,10.8,4.4,1.4,0.8,0.5,3.8,15.4,0.0,2.6,0.1,0.8,2.2,1
2019-03-16,Ipswich,Nott'm Forest,1.0,1.0,D,16.0,6.0,16.0,12.0,6.0,5.0,0.0,2.0,0.0,0.0,0.5,1.2,0.8,4.8,16.2,0.0,13.2,4.0,1.4,0.3,0.5,4.4,12.8,0.2,1.4,0.3,0.6,1.4,1
2019-03-16,Leeds,Sheffield United,0.0,1.0,A,17.0,0.0,9.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0,0.0,1.2,1.8,4.8,12.0,0.2,18.2,6.0,1.0,0.6,1.0,4.8,13.8,0.0,2.0,0.7,1.4,1.0,0
2019-03-16,Preston,Birmingham,1.0,0.0,H,12.0,1.0,13.0,18.0,3.0,6.0,3.0,3.0,0.0,0.0,1.0,0.4,1.0,5.2,10.6,0.0,14.6,2.8,1.6,0.7,0.0,4.4,15.6,0.2,2.2,0.5,1.8,2.0,2
2019-03-16,Rotherham,Norwich,1.0,2.0,A,13.0,5.0,13.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,1.8,1.6,5.2,14.2,0.0,14.6,4.6,2.2,0.4,1.0,6.4,11.8,0.0,1.2,0.8,2.6,1.2,0
2019-03-16,Sheffield Weds,Blackburn,4.0,2.0,H,10.0,4.0,14.0,11.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.6,1.8,3.6,12.0,0.0,14.2,5.0,1.2,0.8,0.0,4.0,11.4,0.0,1.0,0.1,1.8,3.2,2
2019-03-16,Stoke,Reading,0.0,0.0,D,11.0,3.0,14.0,13.0,6.0,2.0,3.0,3.0,0.0,0.0,0.5,0.8,0.6,5.6,14.0,0.0,9.8,2.6,2.2,0.4,0.5,3.2,11.8,0.0,2.2,0.5,0.6,1.2,1
2019-03-16,Wigan,Bolton,5.0,2.0,H,10.0,7.0,13.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,0.8,1.6,4.6,9.8,0.0,11.6,4.2,1.4,0.7,0.0,4.2,14.6,0.4,1.6,0.2,0.8,2.2,2
2019-03-29,West Brom,Birmingham,3.0,2.0,H,11.0,3.0,7.0,13.0,6.0,7.0,2.0,4.0,0.0,0.0,1.0,1.2,1.8,6.0,9.8,0.0,15.0,4.0,1.8,0.6,0.0,5.0,15.2,0.0,2.2,0.4,1.6,2.0,2
2019-03-30,Aston Villa,Blackburn,2.0,1.0,H,15.0,10.0,8.0,15.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.2,2.4,5.8,8.4,0.0,13.6,5.4,1.8,0.7,0.0,4.0,12.0,0.0,1.0,0.1,1.6,2.6,2
2019-03-30,Derby,Rotherham,6.0,1.0,H,15.0,7.0,9.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.8,1.8,4.6,11.8,0.0,14.8,4.4,1.6,0.6,0.0,4.4,11.2,0.2,1.2,0.4,1.2,2.4,2
2019-03-30,Ipswich,Hull,0.0,2.0,A,15.0,6.0,13.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.4,0.8,5.2,15.6,0.0,14.6,4.8,1.4,0.3,1.0,3.2,13.6,0.0,2.0,0.2,1.0,2.6,0
2019-03-30,Leeds,Millwall,3.0,2.0,H,18.0,8.0,14.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,2.2,5.4,11.6,0.2,17.6,6.4,1.0,0.8,0.0,3.4,12.2,0.0,2.8,0.4,1.4,1.4,2
2019-03-30,Middlesbrough,Norwich,0.0,1.0,A,17.0,6.0,17.0,9.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,1.2,1.0,4.6,12.8,0.2,15.4,4.6,2.4,0.3,1.0,6.8,10.8,0.0,1.6,0.8,2.2,1.0,0
2019-03-30,Nott'm Forest,Swansea,2.0,1.0,H,11.0,3.0,15.0,8.0,7.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.8,4.6,15.4,0.0,13.8,4.0,2.6,0.8,0.0,4.4,7.8,0.0,0.4,0.0,0.6,2.2,2
2019-03-30,QPR,Bolton,1.0,2.0,A,21.0,7.0,9.0,12.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.4,1.0,5.6,12.8,0.2,14.6,4.6,1.4,0.3,1.0,3.8,14.2,0.4,1.6,0.4,1.2,2.0,0
2019-03-30,Reading,Preston,2.0,1.0,H,13.0,3.0,10.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,1.6,1.6,3.2,12.4,0.0,11.6,4.2,1.2,0.7,0.0,6.8,7.8,0.2,0.8,0.8,1.8,1.0,2
2019-03-30,Sheffield United,Bristol City,2.0,3.0,A,12.0,5.0,11.0,10.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,0.6,2.2,4.0,9.2,0.2,14.0,7.0,1.2,0.8,1.0,4.6,11.6,0.0,2.6,0.7,1.6,1.2,0
2019-03-30,Stoke,Sheffield Weds,0.0,0.0,D,12.0,3.0,9.0,18.0,13.0,2.0,1.0,3.0,0.0,0.0,0.5,0.4,0.6,6.4,13.6,0.0,10.2,3.0,2.0,0.5,0.5,3.0,16.0,0.2,1.8,0.6,1.0,0.6,1
2019-03-30,Wigan,Brentford,0.0,0.0,D,10.0,3.0,19.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,0.5,0.6,1.2,5.2,11.4,0.0,12.2,4.2,1.0,0.6,0.5,7.0,10.8,0.0,0.8,0.3,0.6,1.4,1
2019-02-04,Middlesbrough,Bristol City,0.0,1.0,A,23.0,7.0,10.0,9.0,5.0,6.0,1.0,3.0,0.0,0.0,0.0,1.2,0.8,5.2,12.6,0.2,18.2,5.4,2.2,0.2,1.0,5.0,11.8,0.0,3.2,0.7,1.6,1.2,0
2019-02-04,Swansea,Brentford,3.0,0.0,H,13.0,6.0,9.0,15.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.6,2.0,6.2,9.8,0.0,16.8,6.4,0.6,0.9,0.0,5.4,11.2,0.0,1.4,0.3,0.4,1.6,2
2019-06-04,Birmingham,Leeds,1.0,0.0,H,10.0,7.0,11.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,1.0,1.2,0.6,5.6,12.0,0.0,12.8,4.4,1.2,0.3,0.0,7.0,13.0,0.0,2.4,0.5,1.0,0.6,2
2019-06-04,Blackburn,Stoke,0.0,1.0,A,11.0,3.0,12.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.8,0.6,5.2,10.2,0.2,12.8,4.0,1.8,0.2,1.0,4.2,10.0,0.2,1.6,0.6,0.4,0.2,0
2019-06-04,Bolton,Ipswich,1.0,2.0,A,12.0,2.0,16.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,4.0,14.0,0.0,11.4,2.8,0.6,0.2,1.0,5.4,15.0,0.2,2.0,0.5,1.0,1.4,0
2019-06-04,Brentford,Derby,3.0,3.0,D,15.0,6.0,17.0,22.0,7.0,3.0,3.0,5.0,0.0,0.0,0.5,1.0,2.4,5.4,11.2,0.0,17.4,7.0,1.6,0.7,0.5,2.4,16.4,0.0,3.0,0.3,0.8,1.8,1
2019-06-04,Bristol City,Wigan,2.0,2.0,D,15.0,6.0,12.0,14.0,13.0,8.0,1.0,1.0,0.0,0.0,0.5,1.4,1.2,6.2,12.8,0.0,11.0,3.4,2.2,0.4,0.5,4.8,13.6,0.0,2.4,0.2,1.2,2.2,1
2019-06-04,Hull,Reading,3.0,1.0,H,16.0,4.0,12.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,1.2,2.2,3.6,9.4,0.0,12.6,4.6,1.6,0.8,0.0,3.4,11.2,0.0,2.0,0.4,0.6,1.6,2
2019-06-04,Millwall,West Brom,2.0,0.0,H,16.0,6.0,10.0,15.0,6.0,7.0,3.0,2.0,0.0,1.0,1.0,1.2,0.8,6.0,12.6,0.0,12.8,4.8,1.6,0.4,0.0,7.2,13.4,0.2,1.4,0.6,1.2,1.6,2
2019-06-04,Norwich,QPR,4.0,0.0,H,17.0,8.0,8.0,25.0,5.0,4.0,0.0,2.0,1.0,0.0,1.0,0.8,2.8,7.0,10.6,0.2,15.2,5.4,1.4,1.0,0.0,3.4,18.0,0.0,2.8,0.1,0.6,2.6,2
2019-06-04,Preston,Sheffield United,0.0,1.0,A,11.0,3.0,7.0,16.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,0.6,1.0,4.0,10.4,0.0,12.2,2.8,2.0,0.6,1.0,5.8,14.2,0.0,1.8,0.8,1.2,0.6,0
2019-06-04,Rotherham,Nott'm Forest,2.0,1.0,H,17.0,5.0,10.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.6,1.8,5.2,13.0,0.0,17.0,5.0,2.0,0.6,0.0,4.2,13.4,0.0,1.4,0.3,0.8,1.4,2
2019-06-04,Sheffield Weds,Aston Villa,1.0,3.0,A,12.0,3.0,13.0,8.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,1.2,2.0,3.8,12.4,0.0,12.6,4.2,1.4,0.7,1.0,4.6,11.2,0.0,2.2,0.7,1.6,0.8,0
2019-06-04,Swansea,Middlesbrough,3.0,1.0,H,16.0,7.0,11.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.8,2.4,6.2,10.4,0.0,17.8,7.2,0.8,0.9,0.0,4.4,13.2,0.2,1.0,0.3,0.4,1.4,2
2019-09-04,Blackburn,Derby,2.0,0.0,H,23.0,5.0,10.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0,1.0,0.6,1.0,6.2,10.6,0.2,15.4,4.6,2.0,0.4,0.0,2.8,15.6,0.0,2.8,0.2,0.8,2.2,2
2019-09-04,Bolton,Middlesbrough,0.0,2.0,A,14.0,2.0,11.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,4.8,13.6,0.0,12.8,2.6,0.2,0.2,1.0,5.4,11.6,0.0,0.8,0.5,0.8,1.2,0
2019-09-04,Bristol City,West Brom,3.0,2.0,H,14.0,6.0,8.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.6,1.4,5.4,12.0,0.0,10.8,3.2,2.2,0.4,0.0,7.8,13.6,0.2,1.2,0.4,1.2,2.2,2
2019-09-04,Preston,Leeds,0.0,2.0,A,5.0,0.0,7.0,16.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,0.8,0.4,4.0,9.2,0.2,11.0,2.0,1.6,0.4,1.0,6.4,14.6,0.0,2.6,0.6,1.2,0.4,0
2019-09-04,Sheffield Weds,Nott'm Forest,3.0,0.0,H,14.0,5.0,14.0,15.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.2,13.8,0.0,12.2,3.8,1.6,0.7,0.0,4.0,14.2,0.0,1.4,0.2,0.4,1.6,2
2019-09-04,Swansea,Stoke,3.0,1.0,H,31.0,8.0,5.0,17.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,0.4,2.4,5.0,8.4,0.0,20.8,7.4,0.4,1.0,0.0,3.0,10.8,0.6,1.2,0.5,0.6,0.8,2
2019-10-04,Birmingham,Sheffield United,1.0,1.0,D,8.0,5.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.5,1.2,0.8,6.0,12.0,0.0,11.8,4.8,1.4,0.4,0.5,6.2,12.6,0.0,1.2,0.8,0.8,0.2,1
2019-10-04,Brentford,Ipswich,2.0,0.0,H,16.0,4.0,5.0,17.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.6,5.0,10.8,0.0,16.0,6.6,1.8,0.7,0.0,4.2,14.6,0.2,1.6,0.5,1.0,1.2,2
2019-10-04,Hull,Wigan,2.0,1.0,H,14.0,4.0,10.0,15.0,12.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.2,5.0,10.2,0.0,13.8,4.8,2.0,0.9,0.0,4.8,14.2,0.0,2.0,0.1,1.2,2.4,2
2019-10-04,Millwall,QPR,0.0,0.0,D,7.0,3.0,13.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0,0.5,1.2,0.8,6.4,12.0,0.0,12.4,5.2,2.0,0.4,0.5,3.8,16.8,0.0,2.2,0.2,0.4,2.2,1
2019-10-04,Norwich,Reading,2.0,2.0,D,23.0,7.0,6.0,17.0,13.0,2.0,0.0,2.0,0.0,0.0,0.5,1.2,2.6,8.6,9.0,0.2,17.6,6.2,0.6,0.9,0.5,2.6,12.6,0.0,2.4,0.4,1.0,2.0,1
2019-10-04,Rotherham,Aston Villa,1.0,2.0,A,19.0,6.0,17.0,8.0,8.0,7.0,3.0,1.0,0.0,1.0,0.0,1.8,1.8,4.4,13.0,0.0,17.4,5.2,2.4,0.5,1.0,5.0,10.8,0.2,2.2,0.9,2.0,0.8,0
2019-04-13,Aston Villa,Bristol City,2.0,1.0,H,25.0,11.0,7.0,13.0,10.0,4.0,1.0,6.0,0.0,0.0,1.0,0.8,2.2,7.4,7.6,0.0,16.4,6.8,1.4,0.8,0.0,4.2,13.0,0.0,3.8,0.5,1.6,1.6,2
2019-04-13,Derby,Bolton,4.0,0.0,H,20.0,9.0,14.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,1.0,0.6,2.6,5.4,12.0,0.0,16.2,6.0,1.4,0.8,0.0,3.6,13.0,0.4,1.4,0.2,1.0,2.8,2
2019-04-13,Ipswich,Birmingham,1.0,1.0,D,12.0,3.0,18.0,14.0,7.0,5.0,5.0,1.0,0.0,0.0,0.5,1.4,0.8,5.2,15.6,0.0,13.8,4.8,1.8,0.3,0.5,5.4,15.0,0.0,2.2,0.3,1.0,1.6,1
2019-04-13,Leeds,Sheffield Weds,1.0,0.0,H,28.0,6.0,7.0,13.0,8.0,2.0,2.0,2.0,0.0,0.0,1.0,0.8,2.0,5.8,10.6,0.2,19.4,6.2,1.2,0.8,0.0,2.6,16.0,0.2,1.8,0.5,1.0,0.8,2
2019-04-13,Middlesbrough,Hull,1.0,0.0,H,15.0,4.0,7.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.2,0.6,5.2,11.4,0.2,19.2,5.4,2.0,0.2,0.0,3.6,13.4,0.0,2.0,0.2,1.0,2.4,2
2019-04-13,Nott'm Forest,Blackburn,1.0,2.0,A,22.0,1.0,12.0,19.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,1.2,1.6,4.8,15.0,0.0,16.4,3.0,2.6,0.6,1.0,4.0,14.6,0.0,1.4,0.3,1.8,2.4,0
2019-04-13,QPR,Swansea,4.0,0.0,H,15.0,7.0,13.0,10.0,8.0,8.0,4.0,1.0,0.0,0.0,1.0,0.8,1.4,6.4,13.0,0.2,15.0,5.2,2.2,0.5,0.0,5.2,8.8,0.0,0.6,0.0,0.4,2.6,2
2019-04-13,Reading,Brentford,2.0,1.0,H,11.0,4.0,14.0,14.0,3.0,12.0,4.0,1.0,0.0,0.0,1.0,1.6,1.6,3.0,12.6,0.0,11.4,4.2,1.8,0.7,0.0,6.8,12.2,0.0,1.6,0.3,0.6,1.6,2
2019-04-13,Sheffield United,Millwall,1.0,1.0,D,14.0,2.0,9.0,8.0,10.0,7.0,1.0,2.0,1.0,0.0,0.5,0.8,2.2,5.2,9.8,0.4,13.8,6.4,1.0,0.7,0.5,4.6,11.6,0.0,2.6,0.3,1.4,1.6,1
2019-04-13,Stoke,Rotherham,2.0,2.0,D,4.0,3.0,9.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,0.5,0.6,1.0,6.2,13.2,0.0,8.4,3.4,1.8,0.6,0.5,5.0,11.0,0.2,1.2,0.4,1.2,2.4,1
2019-04-13,West Brom,Preston,4.0,1.0,H,22.0,10.0,8.0,7.0,9.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,2.2,6.4,9.0,0.0,16.6,5.2,1.8,0.7,0.0,6.0,8.2,0.2,1.0,0.6,1.6,1.6,2
2019-04-14,Wigan,Norwich,1.0,1.0,D,17.0,4.0,19.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,0.5,0.8,1.4,5.0,13.0,0.0,14.0,4.4,1.2,0.6,0.5,6.8,10.8,0.0,1.6,0.9,2.2,0.6,1
2019-04-19,Birmingham,Derby,2.0,2.0,D,20.0,3.0,17.0,14.0,9.0,4.0,3.0,3.0,0.0,0.0,0.5,1.2,0.8,6.2,13.2,0.0,12.6,4.0,2.0,0.4,0.5,2.8,15.2,0.0,2.6,0.2,1.0,2.4,1
2019-04-19,Bolton,Aston Villa,0.0,2.0,A,6.0,1.0,16.0,8.0,2.0,16.0,2.0,1.0,0.0,0.0,0.0,1.8,0.6,4.6,12.8,0.0,11.6,2.2,0.4,0.2,1.0,7.0,9.8,0.2,2.2,1.0,2.2,0.6,0
2019-04-19,Bristol City,Reading,1.0,1.0,D,17.0,6.0,11.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.5,1.4,1.4,6.4,11.8,0.0,12.4,4.0,1.6,0.5,0.5,2.8,11.4,0.0,2.2,0.5,1.2,1.4,1
2019-04-19,Leeds,Wigan,1.0,2.0,A,16.0,10.0,11.0,7.0,15.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.8,7.2,10.8,0.2,18.4,6.6,1.6,0.6,1.0,4.2,13.0,0.2,2.4,0.3,1.4,2.2,0
2019-04-19,Middlesbrough,Stoke,1.0,0.0,H,7.0,2.0,12.0,8.0,2.0,10.0,1.0,1.0,0.0,0.0,1.0,0.8,0.6,5.0,11.0,0.2,16.8,4.6,1.2,0.4,0.0,3.8,10.8,0.6,1.2,0.4,0.4,0.8,2
2019-04-19,Millwall,Brentford,1.0,1.0,D,7.0,2.0,9.0,8.0,7.0,3.0,1.0,3.0,0.0,1.0,0.5,1.4,1.0,6.8,11.0,0.0,11.8,4.4,2.0,0.4,0.5,6.8,11.8,0.2,2.0,0.2,0.4,1.6,1
2019-04-19,Norwich,Sheffield Weds,2.0,2.0,D,15.0,5.0,13.0,19.0,13.0,2.0,1.0,2.0,0.0,0.0,0.5,1.2,2.4,9.2,10.2,0.2,16.0,5.6,0.6,0.8,0.5,2.2,17.2,0.0,2.0,0.5,1.0,0.8,1
2019-04-19,Preston,Ipswich,4.0,0.0,H,17.0,10.0,8.0,13.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.8,1.2,3.8,8.8,0.2,12.4,3.4,1.4,0.5,0.0,4.2,14.0,0.0,1.4,0.4,0.8,1.8,2
2019-04-19,QPR,Blackburn,1.0,2.0,A,19.0,3.0,14.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0,0.0,1.2,1.4,7.6,13.0,0.2,16.2,4.8,2.0,0.3,1.0,4.2,12.6,0.0,1.6,0.4,1.8,2.2,0
2019-04-19,Sheffield United,Nott'm Forest,2.0,0.0,H,14.0,4.0,16.0,8.0,9.0,2.0,3.0,2.0,0.0,1.0,1.0,0.8,1.8,6.2,10.2,0.4,13.8,5.2,1.2,0.7,0.0,3.2,12.2,0.2,1.8,0.1,0.4,2.0,2
2019-04-19,Swansea,Rotherham,4.0,3.0,H,15.0,8.0,4.0,13.0,6.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.4,7.6,0.0,20.8,8.0,0.4,1.0,0.0,5.6,10.8,0.2,0.8,0.3,1.6,3.0,2
2019-04-19,West Brom,Hull,3.0,2.0,H,10.0,5.0,9.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,1.2,2.8,6.4,9.2,0.0,15.2,5.6,1.4,0.9,0.0,4.2,12.4,0.0,1.4,0.2,1.2,2.0,2
2019-04-22,Aston Villa,Millwall,1.0,0.0,H,18.0,7.0,17.0,8.0,12.0,3.0,2.0,2.0,0.0,0.0,1.0,0.4,2.4,8.0,9.2,0.0,17.8,7.8,1.2,1.0,0.0,4.6,11.2,0.0,2.6,0.3,1.2,1.4,2
2019-04-22,Blackburn,Bolton,2.0,0.0,H,15.0,6.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,6.0,10.8,0.0,17.4,5.6,1.8,0.6,0.0,3.2,11.8,0.4,0.6,0.2,0.8,2.8,2
